Camara_y_direccion,Tipo Camara,fecha_comparendo,cantidad_diaria
CARRERA 53 CON CALLE 86,Fijo,2020-11-28,2
CARRERA 53 CON CALLE 86,Fijo,2020-11-30,1
CARRERA 53 CON CALLE 86,Fijo,2020-12-01,2
CARRERA 53 CON CALLE 86,Fijo,2020-12-02,2
CARRERA 53 CON CALLE 86,Fijo,2020-12-03,3
CARRERA 53 CON CALLE 86,Fijo,2020-12-04,4
CARRERA 53 CON CALLE 86,Fijo,2020-12-05,2
CARRERA 53 CON CALLE 86,Fijo,2020-12-06,6
CARRERA 53 CON CALLE 86,Fijo,2020-12-07,5
CARRERA 53 CON CALLE 86,Fijo,2020-12-08,6
CARRERA 53 CON CALLE 86,Fijo,2020-12-09,5
CARRERA 53 CON CALLE 86,Fijo,2020-12-10,2
CARRERA 53 CON CALLE 86,Fijo,2020-12-11,3
CARRERA 53 CON CALLE 86,Fijo,2020-12-12,1
CARRERA 53 CON CALLE 86,Fijo,2020-12-13,7
CARRERA 53 CON CALLE 86,Fijo,2020-12-14,3
CARRERA 53 CON CALLE 86,Fijo,2020-12-15,3
CARRERA 53 CON CALLE 86,Fijo,2020-12-16,3
CARRERA 53 CON CALLE 86,Fijo,2020-12-17,1
CARRERA 53 CON CALLE 86,Fijo,2020-12-19,4
CARRERA 53 CON CALLE 86,Fijo,2020-12-20,3
CARRERA 53 CON CALLE 86,Fijo,2020-12-21,2
CARRERA 53 CON CALLE 86,Fijo,2020-12-22,2
CARRERA 53 CON CALLE 86,Fijo,2020-12-23,1
CARRERA 53 CON CALLE 86,Fijo,2020-12-24,3
CARRERA 53 CON CALLE 86,Fijo,2020-12-25,5
CARRERA 53 CON CALLE 86,Fijo,2020-12-26,3
CARRERA 53 CON CALLE 86,Fijo,2020-12-27,3
CARRERA 53 CON CALLE 86,Fijo,2020-12-28,3
CARRERA 53 CON CALLE 86,Fijo,2020-12-29,1
CARRERA 53 CON CALLE 86,Fijo,2020-12-30,1
CARRERA 53 CON CALLE 86,Fijo,2020-12-31,6
CARRERA 53 CON CALLE 86,Fijo,2021-01-01,5
CARRERA 53 CON CALLE 86,Fijo,2021-01-02,5
CARRERA 53 CON CALLE 86,Fijo,2021-01-03,9
CARRERA 53 CON CALLE 86,Fijo,2021-01-04,1
CARRERA 53 CON CALLE 86,Fijo,2021-01-05,3
CARRERA 53 CON CALLE 86,Fijo,2021-01-06,3
CARRERA 53 CON CALLE 86,Fijo,2021-01-07,2
CARRERA 53 CON CALLE 86,Fijo,2021-01-08,2
CARRERA 53 CON CALLE 86,Fijo,2021-01-09,4
CARRERA 53 CON CALLE 86,Fijo,2021-01-10,3
CARRERA 53 CON CALLE 86,Fijo,2021-01-11,5
CARRERA 53 CON CALLE 86,Fijo,2021-01-12,4
CARRERA 53 CON CALLE 86,Fijo,2021-01-19,3
CARRERA 53 CON CALLE 86,Fijo,2021-01-21,3
CARRERA 53 CON CALLE 86,Fijo,2021-01-22,1
CARRERA 53 CON CALLE 86,Fijo,2021-01-23,2
CARRERA 53 CON CALLE 86,Fijo,2021-01-25,2
CARRERA 53 CON CALLE 86,Fijo,2021-01-26,2
CARRERA 53 CON CALLE 86,Fijo,2021-01-30,9
CARRERA 53 CON CALLE 86,Fijo,2021-01-31,4
CARRERA 53 CON CALLE 86,Fijo,2021-02-01,5
CARRERA 53 CON CALLE 86,Fijo,2021-02-02,3
CARRERA 53 CON CALLE 86,Fijo,2021-02-03,5
CARRERA 53 CON CALLE 86,Fijo,2021-02-04,3
CARRERA 53 CON CALLE 86,Fijo,2021-02-05,4
CARRERA 53 CON CALLE 86,Fijo,2021-02-06,1
CARRERA 53 CON CALLE 86,Fijo,2021-02-07,2
CARRERA 53 CON CALLE 86,Fijo,2021-02-09,4
CARRERA 53 CON CALLE 86,Fijo,2021-02-10,5
CARRERA 53 CON CALLE 86,Fijo,2021-02-11,1
CARRERA 53 CON CALLE 86,Fijo,2021-02-12,1
CARRERA 53 CON CALLE 86,Fijo,2021-02-13,7
CARRERA 53 CON CALLE 86,Fijo,2021-02-14,8
CARRERA 53 CON CALLE 86,Fijo,2021-02-15,3
CARRERA 53 CON CALLE 86,Fijo,2021-02-16,2
CARRERA 53 CON CALLE 86,Fijo,2021-02-17,3
CARRERA 53 CON CALLE 86,Fijo,2021-02-19,3
CARRERA 53 CON CALLE 86,Fijo,2021-02-20,3
CARRERA 53 CON CALLE 86,Fijo,2021-02-21,2
CARRERA 53 CON CALLE 86,Fijo,2021-02-22,4
CARRERA 53 CON CALLE 86,Fijo,2021-02-23,3
CARRERA 53 CON CALLE 86,Fijo,2021-02-25,2
CARRERA 53 CON CALLE 86,Fijo,2021-02-26,1
CARRERA 53 CON CALLE 86,Fijo,2021-02-27,6
CARRERA 53 CON CALLE 86,Fijo,2021-02-28,5
CARRERA 53 CON CALLE 86,Fijo,2021-03-01,4
CARRERA 53 CON CALLE 86,Fijo,2021-03-02,5
CARRERA 53 CON CALLE 86,Fijo,2021-03-03,3
CARRERA 53 CON CALLE 86,Fijo,2021-03-04,2
CARRERA 53 CON CALLE 86,Fijo,2021-03-05,3
CARRERA 53 CON CALLE 86,Fijo,2021-03-06,5
CARRERA 53 CON CALLE 86,Fijo,2021-03-07,2
CARRERA 53 CON CALLE 86,Fijo,2021-03-08,1
CARRERA 53 CON CALLE 86,Fijo,2021-03-09,7
CARRERA 53 CON CALLE 86,Fijo,2021-03-10,3
CARRERA 53 CON CALLE 86,Fijo,2021-03-11,2
CARRERA 53 CON CALLE 86,Fijo,2021-03-12,3
CARRERA 53 CON CALLE 86,Fijo,2021-03-13,3
CARRERA 53 CON CALLE 86,Fijo,2021-03-14,5
CARRERA 53 CON CALLE 86,Fijo,2021-03-15,7
CARRERA 53 CON CALLE 86,Fijo,2021-03-16,2
CARRERA 53 CON CALLE 86,Fijo,2021-03-17,5
CARRERA 53 CON CALLE 86,Fijo,2021-03-18,1
CARRERA 53 CON CALLE 86,Fijo,2021-03-19,5
CARRERA 53 CON CALLE 86,Fijo,2021-03-20,4
CARRERA 53 CON CALLE 86,Fijo,2021-03-21,5
CARRERA 53 CON CALLE 86,Fijo,2021-03-22,9
CARRERA 53 CON CALLE 86,Fijo,2021-03-25,2
CARRERA 53 CON CALLE 86,Fijo,2021-03-26,1
CARRERA 53 CON CALLE 86,Fijo,2021-03-27,7
CARRERA 53 CON CALLE 86,Fijo,2021-03-28,4
CARRERA 53 CON CALLE 86,Fijo,2021-03-29,1
CARRERA 53 CON CALLE 86,Fijo,2021-03-30,4
CARRERA 53 CON CALLE 86,Fijo,2021-03-31,3
CARRERA 53 CON CALLE 86,Fijo,2021-04-01,3
CARRERA 53 CON CALLE 86,Fijo,2021-04-02,4
CARRERA 53 CON CALLE 86,Fijo,2021-04-03,7
CARRERA 53 CON CALLE 86,Fijo,2021-04-04,3
CARRERA 53 CON CALLE 86,Fijo,2021-04-06,2
CARRERA 53 CON CALLE 86,Fijo,2021-04-07,1
CARRERA 53 CON CALLE 86,Fijo,2021-04-08,1
CARRERA 53 CON CALLE 86,Fijo,2021-04-09,2
CARRERA 53 CON CALLE 86,Fijo,2021-04-10,3
CARRERA 53 CON CALLE 86,Fijo,2021-04-11,4
CARRERA 53 CON CALLE 86,Fijo,2021-04-12,1
CARRERA 53 CON CALLE 86,Fijo,2021-04-14,1
CARRERA 53 CON CALLE 86,Fijo,2021-04-15,5
CARRERA 53 CON CALLE 86,Fijo,2021-04-16,5
CARRERA 53 CON CALLE 86,Fijo,2021-04-17,13
CARRERA 53 CON CALLE 86,Fijo,2021-04-18,8
CARRERA 53 CON CALLE 86,Fijo,2021-04-19,4
CARRERA 53 CON CALLE 86,Fijo,2021-04-20,5
CARRERA 53 CON CALLE 86,Fijo,2021-04-21,9
CARRERA 53 CON CALLE 86,Fijo,2021-04-22,5
CARRERA 53 CON CALLE 86,Fijo,2021-04-23,5
CARRERA 53 CON CALLE 86,Fijo,2021-04-24,9
CARRERA 53 CON CALLE 86,Fijo,2021-04-25,4
CARRERA 53 CON CALLE 86,Fijo,2021-04-26,2
CARRERA 53 CON CALLE 86,Fijo,2021-04-27,4
CARRERA 53 CON CALLE 86,Fijo,2021-04-28,4
CARRERA 53 CON CALLE 86,Fijo,2021-04-29,6
CARRERA 53 CON CALLE 86,Fijo,2021-04-30,2
CARRERA 53 CON CALLE 86,Fijo,2021-05-01,9
CARRERA 53 CON CALLE 86,Fijo,2021-05-02,8
CARRERA 53 CON CALLE 86,Fijo,2021-05-03,4
CARRERA 53 CON CALLE 86,Fijo,2021-05-04,2
CARRERA 53 CON CALLE 86,Fijo,2021-05-05,5
CARRERA 53 CON CALLE 86,Fijo,2021-05-06,9
CARRERA 53 CON CALLE 86,Fijo,2021-05-07,2
CARRERA 53 CON CALLE 86,Fijo,2021-05-08,5
CARRERA 53 CON CALLE 86,Fijo,2021-05-09,10
CARRERA 53 CON CALLE 86,Fijo,2021-05-10,1
CARRERA 53 CON CALLE 86,Fijo,2021-05-12,3
CARRERA 53 CON CALLE 86,Fijo,2021-05-13,5
CARRERA 53 CON CALLE 86,Fijo,2021-05-14,3
CARRERA 53 CON CALLE 86,Fijo,2021-05-15,3
CARRERA 53 CON CALLE 86,Fijo,2021-05-16,5
CARRERA 53 CON CALLE 86,Fijo,2021-05-17,6
CARRERA 53 CON CALLE 86,Fijo,2021-05-18,3
CARRERA 53 CON CALLE 86,Fijo,2021-05-19,1
CARRERA 53 CON CALLE 86,Fijo,2021-05-20,2
CARRERA 53 CON CALLE 86,Fijo,2021-05-21,1
CARRERA 53 CON CALLE 86,Fijo,2021-05-23,3
CARRERA 53 CON CALLE 86,Fijo,2021-05-24,2
CARRERA 53 CON CALLE 86,Fijo,2021-05-26,2
CARRERA 53 CON CALLE 86,Fijo,2021-05-27,1
CARRERA 53 CON CALLE 86,Fijo,2021-05-28,1
CARRERA 53 CON CALLE 86,Fijo,2021-05-30,2
CARRERA 53 CON CALLE 86,Fijo,2021-06-03,2
CARRERA 53 CON CALLE 86,Fijo,2021-06-05,2
CARRERA 53 CON CALLE 86,Fijo,2021-06-11,1
CARRERA 53 CON CALLE 86,Fijo,2021-06-13,1
CARRERA 53 CON CALLE 86,Fijo,2021-06-15,3
CARRERA 53 CON CALLE 86,Fijo,2021-06-18,2
CARRERA 53 CON CALLE 86,Fijo,2021-06-20,1
CARRERA 53 CON CALLE 86,Fijo,2021-06-22,1
CARRERA 53 CON CALLE 86,Fijo,2021-06-23,2
CARRERA 53 CON CALLE 86,Fijo,2021-06-24,1
CARRERA 53 CON CALLE 86,Fijo,2021-06-25,4
CARRERA 53 CON CALLE 86,Fijo,2021-06-26,1
CARRERA 53 CON CALLE 86,Fijo,2021-06-27,1
CARRERA 53 CON CALLE 86,Fijo,2021-06-28,2
CARRERA 53 CON CALLE 86,Fijo,2021-06-29,2
CARRERA 53 CON CALLE 86,Fijo,2021-06-30,2
CARRERA 53 CON CALLE 86,Fijo,2021-07-01,1
CARRERA 53 CON CALLE 86,Fijo,2021-07-03,1
CARRERA 53 CON CALLE 86,Fijo,2021-07-05,1
CARRERA 53 CON CALLE 86,Fijo,2021-07-06,2
CARRERA 53 CON CALLE 86,Fijo,2021-07-07,1
CARRERA 53 CON CALLE 86,Fijo,2021-07-08,5
CARRERA 53 CON CALLE 86,Fijo,2021-07-11,2
CARRERA 53 CON CALLE 86,Fijo,2021-07-12,5
CARRERA 53 CON CALLE 86,Fijo,2021-07-13,1
CARRERA 53 CON CALLE 86,Fijo,2021-07-15,1
CARRERA 53 CON CALLE 86,Fijo,2021-07-16,2
CARRERA 53 CON CALLE 86,Fijo,2021-07-17,1
CARRERA 53 CON CALLE 86,Fijo,2021-07-18,3
CARRERA 53 CON CALLE 86,Fijo,2021-07-19,1
CARRERA 53 CON CALLE 86,Fijo,2021-07-21,3
CARRERA 53 CON CALLE 86,Fijo,2021-07-24,1
CARRERA 53 CON CALLE 86,Fijo,2021-08-13,1
CARRERA 53 CON CALLE 86,Fijo,2021-08-14,2
CARRERA 53 CON CALLE 86,Fijo,2021-08-15,8
CARRERA 53 CON CALLE 86,Fijo,2021-09-13,1
CARRERA 53 CON CALLE 86,Fijo,2021-09-14,1
CARRERA 53 CON CALLE 86,Fijo,2021-09-16,1
CARRERA 53 CON CALLE 86,Fijo,2021-09-18,2
CARRERA 53 CON CALLE 86,Fijo,2021-09-19,1
CARRERA 53 CON CALLE 86,Fijo,2021-09-22,1
CARRERA 53 CON CALLE 86,Fijo,2021-09-26,1
CARRERA 53 CON CALLE 86,Fijo,2021-09-28,1
CARRERA 53 CON CALLE 86,Fijo,2021-10-03,1
CARRERA 53 CON CALLE 86,Fijo,2021-10-04,4
CARRERA 53 CON CALLE 86,Fijo,2021-10-14,1
CARRERA 53 CON CALLE 86,Fijo,2021-10-15,1
CARRERA 53 CON CALLE 86,Fijo,2021-11-05,1
CARRERA 53 CON CALLE 86,Fijo,2021-11-08,2
CARRERA 53 CON CALLE 86,Fijo,2021-11-17,3
CARRERA 53 CON CALLE 86,Fijo,2021-11-18,5
CARRERA 53 CON CALLE 86,Fijo,2021-11-22,3
CARRERA 53 CON CALLE 86,Fijo,2021-11-23,7
CARRERA 53 CON CALLE 86,Fijo,2021-11-24,5
CARRERA 53 CON CALLE 86,Fijo,2021-11-25,3
CARRERA 53 CON CALLE 86,Fijo,2021-11-26,1
CARRERA 53 CON CALLE 86,Fijo,2021-11-27,4
CARRERA 53 CON CALLE 86,Fijo,2021-11-28,3
CARRERA 53 CON CALLE 86,Fijo,2021-11-29,2
CARRERA 53 CON CALLE 86,Fijo,2021-11-30,4
CARRERA 53 CON CALLE 86,Fijo,2021-12-01,6
CARRERA 53 CON CALLE 86,Fijo,2021-12-02,3
CARRERA 53 CON CALLE 86,Fijo,2021-12-05,3
CARRERA 53 CON CALLE 86,Fijo,2021-12-06,1
CARRERA 53 CON CALLE 86,Fijo,2021-12-07,6
CARRERA 53 CON CALLE 86,Fijo,2021-12-08,14
CARRERA 53 CON CALLE 86,Fijo,2021-12-09,2
CARRERA 53 CON CALLE 86,Fijo,2021-12-10,4
CARRERA 53 CON CALLE 86,Fijo,2021-12-11,3
CARRERA 53 CON CALLE 86,Fijo,2021-12-12,10
CARRERA 53 CON CALLE 86,Fijo,2021-12-13,3
CARRERA 53 CON CALLE 86,Fijo,2021-12-14,2
CARRERA 53 CON CALLE 86,Fijo,2021-12-16,3
CARRERA 53 CON CALLE 86,Fijo,2021-12-17,3
CARRERA 53 CON CALLE 86,Fijo,2021-12-18,4
CARRERA 53 CON CALLE 86,Fijo,2021-12-19,9
CARRERA 53 CON CALLE 86,Fijo,2021-12-20,4
CARRERA 53 CON CALLE 86,Fijo,2021-12-21,2
CARRERA 53 CON CALLE 86,Fijo,2021-12-22,2
CARRERA 53 CON CALLE 86,Fijo,2021-12-23,8
CARRERA 53 CON CALLE 86,Fijo,2021-12-24,8
CARRERA 53 CON CALLE 86,Fijo,2021-12-25,3
CARRERA 53 CON CALLE 86,Fijo,2021-12-26,2
CARRERA 53 CON CALLE 86,Fijo,2021-12-29,1
CARRERA 53 CON CALLE 86,Fijo,2021-12-30,6
CARRERA 53 CON CALLE 86,Fijo,2021-12-31,6
CARRERA 53 CON CALLE 86,Fijo,2022-01-01,7
CARRERA 53 CON CALLE 86,Fijo,2022-01-02,2
CARRERA 53 CON CALLE 86,Fijo,2022-01-03,3
CARRERA 53 CON CALLE 86,Fijo,2022-01-04,4
CARRERA 53 CON CALLE 86,Fijo,2022-01-05,3
CARRERA 53 CON CALLE 86,Fijo,2022-01-10,1
CARRERA 53 CON CALLE 86,Fijo,2022-01-11,3
CARRERA 53 CON CALLE 86,Fijo,2022-01-12,1
CARRERA 53 CON CALLE 86,Fijo,2022-01-13,5
CARRERA 53 CON CALLE 86,Fijo,2022-01-14,3
CARRERA 53 CON CALLE 86,Fijo,2022-01-15,6
CARRERA 53 CON CALLE 86,Fijo,2022-01-16,1
CARRERA 53 CON CALLE 86,Fijo,2022-01-17,4
CARRERA 53 CON CALLE 86,Fijo,2022-01-18,1
CARRERA 53 CON CALLE 86,Fijo,2022-01-19,1
CARRERA 53 CON CALLE 86,Fijo,2022-01-20,1
CARRERA 53 CON CALLE 86,Fijo,2022-01-21,5
CARRERA 53 CON CALLE 86,Fijo,2022-01-22,6
CARRERA 53 CON CALLE 86,Fijo,2022-01-23,4
CARRERA 53 CON CALLE 86,Fijo,2022-01-24,4
CARRERA 53 CON CALLE 86,Fijo,2022-01-25,4
CARRERA 53 CON CALLE 86,Fijo,2022-01-26,3
CARRERA 53 CON CALLE 86,Fijo,2022-01-27,4
CARRERA 53 CON CALLE 86,Fijo,2022-01-28,4
CARRERA 53 CON CALLE 86,Fijo,2022-01-29,3
CARRERA 53 CON CALLE 86,Fijo,2022-01-30,5
CARRERA 53 CON CALLE 86,Fijo,2022-01-31,3
CARRERA 53 CON CALLE 86,Fijo,2022-02-01,7
CARRERA 53 CON CALLE 86,Fijo,2022-02-02,2
CARRERA 53 CON CALLE 86,Fijo,2022-02-03,3
CARRERA 53 CON CALLE 86,Fijo,2022-02-04,3
CARRERA 53 CON CALLE 86,Fijo,2022-02-05,7
CARRERA 53 CON CALLE 86,Fijo,2022-02-06,4
CARRERA 53 CON CALLE 86,Fijo,2022-02-07,6
CARRERA 53 CON CALLE 86,Fijo,2022-02-08,1
CARRERA 53 CON CALLE 86,Fijo,2022-02-09,4
CARRERA 53 CON CALLE 86,Fijo,2022-02-10,9
CARRERA 53 CON CALLE 86,Fijo,2022-02-11,2
CARRERA 53 CON CALLE 86,Fijo,2022-02-12,5
CARRERA 53 CON CALLE 86,Fijo,2022-02-13,7
CARRERA 53 CON CALLE 86,Fijo,2022-02-14,2
CARRERA 53 CON CALLE 86,Fijo,2022-02-15,2
CARRERA 53 CON CALLE 86,Fijo,2022-02-16,4
CARRERA 53 CON CALLE 86,Fijo,2022-02-17,3
CARRERA 53 CON CALLE 86,Fijo,2022-02-18,6
CARRERA 53 CON CALLE 86,Fijo,2022-02-19,4
CARRERA 53 CON CALLE 86,Fijo,2022-02-20,7
CARRERA 53 CON CALLE 86,Fijo,2022-02-21,6
CARRERA 53 CON CALLE 86,Fijo,2022-02-22,3
CARRERA 53 CON CALLE 86,Fijo,2022-02-24,4
CARRERA 53 CON CALLE 86,Fijo,2022-02-25,1
CARRERA 53 CON CALLE 86,Fijo,2022-02-26,1
CARRERA 53 CON CALLE 86,Fijo,2022-02-27,5
CARRERA 53 CON CALLE 86,Fijo,2022-02-28,3
CARRERA 53 CON CALLE 86,Fijo,2022-03-01,3
CARRERA 53 CON CALLE 86,Fijo,2022-03-02,2
CARRERA 53 CON CALLE 86,Fijo,2022-03-03,1
CARRERA 53 CON CALLE 86,Fijo,2022-03-04,1
CARRERA 53 CON CALLE 86,Fijo,2022-03-05,1
CARRERA 53 CON CALLE 86,Fijo,2022-03-07,3
CARRERA 53 CON CALLE 86,Fijo,2022-03-08,2
CARRERA 53 CON CALLE 86,Fijo,2022-03-09,2
CARRERA 53 CON CALLE 86,Fijo,2022-03-10,1
CARRERA 53 CON CALLE 86,Fijo,2022-03-12,1
CARRERA 53 CON CALLE 86,Fijo,2022-03-13,2
CARRERA 53 CON CALLE 86,Fijo,2022-03-14,3
CARRERA 53 CON CALLE 86,Fijo,2022-03-17,1
CARRERA 53 CON CALLE 86,Fijo,2022-03-18,1
CARRERA 53 CON CALLE 86,Fijo,2022-03-21,1
CARRERA 53 CON CALLE 86,Fijo,2022-03-27,3
CARRERA 53 CON CALLE 86,Fijo,2022-03-28,8
CARRERA 53 CON CALLE 86,Fijo,2022-03-29,8
CARRERA 53 CON CALLE 86,Fijo,2022-03-30,4
CARRERA 53 CON CALLE 86,Fijo,2022-04-02,1
CARRERA 53 CON CALLE 86,Fijo,2022-04-05,1
CARRERA 53 CON CALLE 86,Fijo,2022-04-06,2
CARRERA 53 CON CALLE 86,Fijo,2022-04-10,1
CARRERA 53 CON CALLE 86,Fijo,2022-04-18,2
CARRERA 53 CON CALLE 86,Fijo,2022-04-19,1
CARRERA 53 CON CALLE 86,Fijo,2022-04-20,4
CARRERA 53 CON CALLE 86,Fijo,2022-04-21,2
CARRERA 53 CON CALLE 86,Fijo,2022-04-22,1
CARRERA 53 CON CALLE 86,Fijo,2022-04-28,1
CARRERA 53 CON CALLE 86,Fijo,2022-04-29,1
CARRERA 53 CON CALLE 86,Fijo,2022-05-04,2
CARRERA 53 CON CALLE 86,Fijo,2022-05-05,5
CARRERA 53 CON CALLE 86,Fijo,2022-05-06,3
CARRERA 53 CON CALLE 86,Fijo,2022-05-07,4
CARRERA 53 CON CALLE 86,Fijo,2022-05-08,4
CARRERA 53 CON CALLE 86,Fijo,2022-05-11,4
CARRERA 53 CON CALLE 86,Fijo,2022-05-12,3
CARRERA 53 CON CALLE 86,Fijo,2022-05-13,3
CARRERA 53 CON CALLE 86,Fijo,2022-05-14,2
CARRERA 53 CON CALLE 86,Fijo,2022-05-15,2
CARRERA 53 CON CALLE 86,Fijo,2022-05-16,6
CARRERA 53 CON CALLE 86,Fijo,2022-05-17,1
CARRERA 53 CON CALLE 86,Fijo,2022-05-20,2
CARRERA 53 CON CALLE 86,Fijo,2022-05-23,1
CARRERA 53 CON CALLE 86,Fijo,2022-05-24,2
CARRERA 53 CON CALLE 86,Fijo,2022-05-25,2
CARRERA 53 CON CALLE 86,Fijo,2022-05-27,2
CARRERA 53 CON CALLE 86,Fijo,2022-05-28,5
CARRERA 53 CON CALLE 86,Fijo,2022-05-29,8
CARRERA 53 CON CALLE 86,Fijo,2022-05-30,2
CARRERA 53 CON CALLE 86,Fijo,2022-05-31,5
CARRERA 53 CON CALLE 86,Fijo,2022-06-01,3
CARRERA 53 CON CALLE 86,Fijo,2022-06-03,1
CARRERA 53 CON CALLE 86,Fijo,2022-06-04,4
CARRERA 53 CON CALLE 86,Fijo,2022-06-05,1
CARRERA 53 CON CALLE 86,Fijo,2022-06-08,3
CARRERA 53 CON CALLE 86,Fijo,2022-06-09,3
CARRERA 53 CON CALLE 86,Fijo,2022-06-10,7
CARRERA 53 CON CALLE 86,Fijo,2022-06-11,5
CARRERA 53 CON CALLE 86,Fijo,2022-06-12,5
CARRERA 53 CON CALLE 86,Fijo,2022-06-13,5
CARRERA 53 CON CALLE 86,Fijo,2022-06-14,7
CARRERA 53 CON CALLE 86,Fijo,2022-06-15,5
CARRERA 53 CON CALLE 86,Fijo,2022-06-16,1
CARRERA 53 CON CALLE 86,Fijo,2022-06-17,3
CARRERA 53 CON CALLE 86,Fijo,2022-06-18,3
CARRERA 53 CON CALLE 86,Fijo,2022-06-19,4
CARRERA 53 CON CALLE 86,Fijo,2022-06-20,3
CARRERA 53 CON CALLE 86,Fijo,2022-06-21,5
CARRERA 53 CON CALLE 86,Fijo,2022-06-22,4
CARRERA 53 CON CALLE 86,Fijo,2022-06-23,5
CARRERA 53 CON CALLE 86,Fijo,2022-06-24,1
CARRERA 53 CON CALLE 86,Fijo,2022-06-25,1
CARRERA 53 CON CALLE 86,Fijo,2022-06-26,7
CARRERA 53 CON CALLE 86,Fijo,2022-06-27,2
CARRERA 53 CON CALLE 86,Fijo,2022-06-29,2
CARRERA 53 CON CALLE 86,Fijo,2022-06-30,5
CARRERA 53 CON CALLE 86,Fijo,2022-07-01,5
CARRERA 53 CON CALLE 86,Fijo,2022-07-02,7
CARRERA 53 CON CALLE 86,Fijo,2022-07-03,7
CARRERA 53 CON CALLE 86,Fijo,2022-07-04,6
CARRERA 53 CON CALLE 86,Fijo,2022-07-05,6
CARRERA 53 CON CALLE 86,Fijo,2022-07-06,4
CARRERA 53 CON CALLE 86,Fijo,2022-07-07,3
CARRERA 53 CON CALLE 86,Fijo,2022-07-08,2
CARRERA 53 CON CALLE 86,Fijo,2022-07-09,6
CARRERA 53 CON CALLE 86,Fijo,2022-07-10,8
CARRERA 53 CON CALLE 86,Fijo,2022-07-11,4
CARRERA 53 CON CALLE 86,Fijo,2022-07-12,3
CARRERA 53 CON CALLE 86,Fijo,2022-07-13,4
CARRERA 53 CON CALLE 86,Fijo,2022-07-14,5
CARRERA 53 CON CALLE 86,Fijo,2022-07-15,4
CARRERA 53 CON CALLE 86,Fijo,2022-07-16,2
CARRERA 53 CON CALLE 86,Fijo,2022-07-17,14
CARRERA 53 CON CALLE 86,Fijo,2022-07-18,6
CARRERA 53 CON CALLE 86,Fijo,2022-07-19,1
CARRERA 6 CON CALLE 72,Fijo,2018-01-01,39
CARRERA 6 CON CALLE 72,Fijo,2018-01-02,9
CARRERA 6 CON CALLE 72,Fijo,2018-01-03,7
CARRERA 6 CON CALLE 72,Fijo,2018-01-04,10
CARRERA 6 CON CALLE 72,Fijo,2018-01-05,10
CARRERA 6 CON CALLE 72,Fijo,2018-01-06,5
CARRERA 6 CON CALLE 72,Fijo,2018-01-07,11
CARRERA 6 CON CALLE 72,Fijo,2018-01-08,10
CARRERA 6 CON CALLE 72,Fijo,2018-01-09,5
CARRERA 6 CON CALLE 72,Fijo,2018-01-10,12
CARRERA 6 CON CALLE 72,Fijo,2018-01-11,6
CARRERA 6 CON CALLE 72,Fijo,2018-01-12,8
CARRERA 6 CON CALLE 72,Fijo,2018-01-13,4
CARRERA 6 CON CALLE 72,Fijo,2018-01-14,11
CARRERA 6 CON CALLE 72,Fijo,2018-01-15,6
CARRERA 6 CON CALLE 72,Fijo,2018-01-16,11
CARRERA 6 CON CALLE 72,Fijo,2018-01-17,9
CARRERA 6 CON CALLE 72,Fijo,2018-01-18,9
CARRERA 6 CON CALLE 72,Fijo,2018-01-19,10
CARRERA 6 CON CALLE 72,Fijo,2018-01-20,2
CARRERA 6 CON CALLE 72,Fijo,2018-01-21,12
CARRERA 6 CON CALLE 72,Fijo,2018-01-22,9
CARRERA 6 CON CALLE 72,Fijo,2018-01-23,2
CARRERA 6 CON CALLE 72,Fijo,2018-01-24,3
CARRERA 6 CON CALLE 72,Fijo,2018-01-25,10
CARRERA 6 CON CALLE 72,Fijo,2018-01-26,6
CARRERA 6 CON CALLE 72,Fijo,2018-01-27,5
CARRERA 6 CON CALLE 72,Fijo,2018-01-28,16
CARRERA 6 CON CALLE 72,Fijo,2018-01-29,3
CARRERA 6 CON CALLE 72,Fijo,2018-01-30,3
CARRERA 6 CON CALLE 72,Fijo,2018-01-31,7
CARRERA 6 CON CALLE 72,Fijo,2018-02-01,4
CARRERA 6 CON CALLE 72,Fijo,2018-02-02,6
CARRERA 6 CON CALLE 72,Fijo,2018-02-03,7
CARRERA 6 CON CALLE 72,Fijo,2018-02-06,1
CARRERA 6 CON CALLE 72,Fijo,2018-02-07,2
CARRERA 6 CON CALLE 72,Fijo,2018-02-08,4
CARRERA 6 CON CALLE 72,Fijo,2018-02-09,7
CARRERA 6 CON CALLE 72,Fijo,2018-02-10,13
CARRERA 6 CON CALLE 72,Fijo,2018-02-11,14
CARRERA 6 CON CALLE 72,Fijo,2018-02-12,24
CARRERA 6 CON CALLE 72,Fijo,2018-02-13,29
CARRERA 6 CON CALLE 72,Fijo,2018-02-14,8
CARRERA 6 CON CALLE 72,Fijo,2018-02-15,8
CARRERA 6 CON CALLE 72,Fijo,2018-02-16,7
CARRERA 6 CON CALLE 72,Fijo,2018-02-17,10
CARRERA 6 CON CALLE 72,Fijo,2018-02-18,13
CARRERA 6 CON CALLE 72,Fijo,2018-02-19,4
CARRERA 6 CON CALLE 72,Fijo,2018-02-20,7
CARRERA 6 CON CALLE 72,Fijo,2018-02-21,5
CARRERA 6 CON CALLE 72,Fijo,2018-02-22,6
CARRERA 6 CON CALLE 72,Fijo,2018-02-23,3
CARRERA 6 CON CALLE 72,Fijo,2018-02-24,6
CARRERA 6 CON CALLE 72,Fijo,2018-02-25,15
