Camara_y_direccion,fecha_comparendo,Tipo Camara,cantidad_diaria
CARRERA 53 CON CALLE 104,2020-11-15,Fijo,14
CARRERA 53 CON CALLE 104,2020-11-16,Fijo,9
CARRERA 53 CON CALLE 104,2020-11-17,Fijo,9
CARRERA 53 CON CALLE 104,2020-11-18,Fijo,9
CARRERA 53 CON CALLE 104,2020-11-19,Fijo,12
CARRERA 53 CON CALLE 104,2020-11-20,Fijo,5
CARRERA 53 CON CALLE 104,2020-11-21,Fijo,14
CARRERA 53 CON CALLE 104,2020-11-22,Fijo,11
CARRERA 53 CON CALLE 104,2020-11-23,Fijo,9
CARRERA 53 CON CALLE 104,2020-11-24,Fijo,10
CARRERA 53 CON CALLE 104,2020-11-25,Fijo,14
CARRERA 53 CON CALLE 104,2020-11-26,Fijo,8
CARRERA 53 CON CALLE 104,2020-11-27,Fijo,18
CARRERA 53 CON CALLE 104,2020-11-28,Fijo,9
CARRERA 53 CON CALLE 104,2020-11-29,Fijo,17
CARRERA 53 CON CALLE 104,2020-11-30,Fijo,7
CARRERA 53 CON CALLE 104,2020-10-01,Fijo,14
CARRERA 53 CON CALLE 104,2020-10-02,Fijo,11
CARRERA 53 CON CALLE 104,2020-10-03,Fijo,16
CARRERA 53 CON CALLE 104,2020-10-04,Fijo,10
CARRERA 53 CON CALLE 104,2020-10-05,Fijo,11
CARRERA 53 CON CALLE 104,2020-10-06,Fijo,12
CARRERA 53 CON CALLE 104,2020-10-07,Fijo,14
CARRERA 53 CON CALLE 104,2020-10-08,Fijo,14
CARRERA 53 CON CALLE 104,2020-10-09,Fijo,12
CARRERA 53 CON CALLE 104,2020-10-10,Fijo,11
CARRERA 53 CON CALLE 104,2020-10-11,Fijo,19
CARRERA 53 CON CALLE 104,2020-10-12,Fijo,9
CARRERA 53 CON CALLE 104,2020-10-13,Fijo,9
CARRERA 53 CON CALLE 104,2020-10-14,Fijo,7
CARRERA 53 CON CALLE 104,2020-10-15,Fijo,10
CARRERA 53 CON CALLE 104,2020-10-16,Fijo,9
CARRERA 53 CON CALLE 104,2020-10-17,Fijo,10
CARRERA 53 CON CALLE 104,2020-10-18,Fijo,20
CARRERA 53 CON CALLE 104,2020-10-19,Fijo,10
CARRERA 53 CON CALLE 104,2020-10-20,Fijo,11
CARRERA 53 CON CALLE 104,2020-10-21,Fijo,9
CARRERA 53 CON CALLE 104,2020-10-22,Fijo,7
CARRERA 53 CON CALLE 104,2020-10-23,Fijo,10
CARRERA 53 CON CALLE 104,2020-10-24,Fijo,13
CARRERA 53 CON CALLE 104,2020-10-25,Fijo,11
CARRERA 53 CON CALLE 104,2020-10-26,Fijo,10
CARRERA 53 CON CALLE 104,2020-10-27,Fijo,13
CARRERA 53 CON CALLE 104,2020-10-28,Fijo,12
CARRERA 53 CON CALLE 104,2020-10-29,Fijo,11
CARRERA 53 CON CALLE 104,2020-10-30,Fijo,11
CARRERA 53 CON CALLE 104,2020-10-31,Fijo,12
CARRERA 53 CON CALLE 104,2020-09-01,Fijo,1
CARRERA 53 CON CALLE 104,2020-09-03,Fijo,1
CARRERA 53 CON CALLE 104,2020-09-04,Fijo,3
CARRERA 53 CON CALLE 104,2020-09-05,Fijo,1
CARRERA 53 CON CALLE 104,2020-09-08,Fijo,8
CARRERA 53 CON CALLE 104,2020-09-09,Fijo,11
CARRERA 53 CON CALLE 104,2020-09-10,Fijo,7
CARRERA 53 CON CALLE 104,2020-09-11,Fijo,9
CARRERA 53 CON CALLE 104,2020-09-12,Fijo,14
CARRERA 53 CON CALLE 104,2020-09-13,Fijo,10
CARRERA 53 CON CALLE 104,2020-09-14,Fijo,10
CARRERA 53 CON CALLE 104,2020-09-15,Fijo,11
CARRERA 53 CON CALLE 104,2020-09-16,Fijo,12
CARRERA 53 CON CALLE 104,2020-09-17,Fijo,12
CARRERA 53 CON CALLE 104,2020-09-18,Fijo,15
CARRERA 53 CON CALLE 104,2020-09-19,Fijo,15
CARRERA 53 CON CALLE 104,2020-09-20,Fijo,9
CARRERA 53 CON CALLE 104,2020-09-21,Fijo,10
CARRERA 53 CON CALLE 104,2020-09-22,Fijo,12
CARRERA 53 CON CALLE 104,2020-09-23,Fijo,10
CARRERA 53 CON CALLE 104,2020-09-24,Fijo,12
CARRERA 53 CON CALLE 104,2020-09-25,Fijo,13
CARRERA 53 CON CALLE 104,2020-09-26,Fijo,16
CARRERA 53 CON CALLE 104,2020-09-27,Fijo,15
CARRERA 53 CON CALLE 104,2020-09-28,Fijo,13
CARRERA 53 CON CALLE 104,2020-09-29,Fijo,10
CARRERA 53 CON CALLE 104,2020-09-30,Fijo,15
CARRERA 53 CON CALLE 104,2021-04-01,Fijo,9
CARRERA 53 CON CALLE 104,2021-04-02,Fijo,6
CARRERA 53 CON CALLE 104,2021-04-03,Fijo,12
CARRERA 53 CON CALLE 104,2021-04-04,Fijo,7
CARRERA 53 CON CALLE 104,2021-04-05,Fijo,7
CARRERA 53 CON CALLE 104,2021-04-06,Fijo,8
CARRERA 53 CON CALLE 104,2021-04-07,Fijo,1
CARRERA 53 CON CALLE 104,2021-04-08,Fijo,3
CARRERA 53 CON CALLE 104,2021-04-09,Fijo,10
CARRERA 53 CON CALLE 104,2021-04-10,Fijo,6
CARRERA 53 CON CALLE 104,2021-04-11,Fijo,1
CARRERA 53 CON CALLE 104,2021-04-12,Fijo,1
CARRERA 53 CON CALLE 104,2021-04-13,Fijo,13
CARRERA 53 CON CALLE 104,2021-04-14,Fijo,14
CARRERA 53 CON CALLE 104,2021-04-15,Fijo,9
CARRERA 53 CON CALLE 104,2021-04-16,Fijo,12
CARRERA 53 CON CALLE 104,2021-04-17,Fijo,14
CARRERA 53 CON CALLE 104,2021-04-18,Fijo,9
CARRERA 53 CON CALLE 104,2021-04-19,Fijo,5
CARRERA 53 CON CALLE 104,2021-04-20,Fijo,11
CARRERA 53 CON CALLE 104,2021-04-21,Fijo,4
CARRERA 53 CON CALLE 104,2021-04-22,Fijo,6
CARRERA 53 CON CALLE 104,2021-04-23,Fijo,15
CARRERA 53 CON CALLE 104,2021-04-24,Fijo,9
CARRERA 53 CON CALLE 104,2021-04-25,Fijo,12
CARRERA 53 CON CALLE 104,2021-04-26,Fijo,4
CARRERA 53 CON CALLE 104,2021-04-27,Fijo,10
CARRERA 53 CON CALLE 104,2021-04-28,Fijo,4
CARRERA 53 CON CALLE 104,2021-04-29,Fijo,8
CARRERA 53 CON CALLE 104,2021-04-30,Fijo,6
CARRERA 53 CON CALLE 104,2021-08-01,Fijo,13
CARRERA 53 CON CALLE 104,2021-08-02,Fijo,13
CARRERA 53 CON CALLE 104,2021-08-03,Fijo,17
CARRERA 53 CON CALLE 104,2021-08-04,Fijo,12
CARRERA 53 CON CALLE 104,2021-08-05,Fijo,4
CARRERA 53 CON CALLE 104,2021-08-06,Fijo,5
CARRERA 53 CON CALLE 104,2021-08-07,Fijo,11
CARRERA 53 CON CALLE 104,2021-08-08,Fijo,22
CARRERA 53 CON CALLE 104,2021-08-09,Fijo,7
CARRERA 53 CON CALLE 104,2021-08-10,Fijo,9
CARRERA 53 CON CALLE 104,2021-08-11,Fijo,10
CARRERA 53 CON CALLE 104,2021-08-12,Fijo,14
CARRERA 53 CON CALLE 104,2021-08-13,Fijo,9
CARRERA 53 CON CALLE 104,2021-08-14,Fijo,14
CARRERA 53 CON CALLE 104,2021-08-15,Fijo,13
CARRERA 53 CON CALLE 104,2021-08-16,Fijo,14
CARRERA 53 CON CALLE 104,2021-08-17,Fijo,11
CARRERA 53 CON CALLE 104,2021-08-18,Fijo,14
CARRERA 53 CON CALLE 104,2021-08-19,Fijo,6
CARRERA 53 CON CALLE 104,2021-08-20,Fijo,14
CARRERA 53 CON CALLE 104,2021-08-21,Fijo,13
CARRERA 53 CON CALLE 104,2021-08-22,Fijo,15
CARRERA 53 CON CALLE 104,2021-08-23,Fijo,11
CARRERA 53 CON CALLE 104,2021-08-24,Fijo,11
CARRERA 53 CON CALLE 104,2021-08-25,Fijo,12
CARRERA 53 CON CALLE 104,2021-08-26,Fijo,10
CARRERA 53 CON CALLE 104,2021-08-27,Fijo,14
CARRERA 53 CON CALLE 104,2021-08-28,Fijo,19
CARRERA 53 CON CALLE 104,2021-08-29,Fijo,10
CARRERA 53 CON CALLE 104,2021-08-30,Fijo,15
CARRERA 53 CON CALLE 104,2021-08-31,Fijo,15
CARRERA 53 CON CALLE 104,2021-12-01,Fijo,1
CARRERA 53 CON CALLE 104,2021-12-05,Fijo,3
CARRERA 53 CON CALLE 104,2021-12-07,Fijo,1
CARRERA 53 CON CALLE 104,2021-12-10,Fijo,2
CARRERA 53 CON CALLE 104,2021-12-11,Fijo,13
CARRERA 53 CON CALLE 104,2021-12-12,Fijo,2
CARRERA 53 CON CALLE 104,2021-12-13,Fijo,4
CARRERA 53 CON CALLE 104,2021-12-14,Fijo,13
CARRERA 53 CON CALLE 104,2021-12-15,Fijo,9
CARRERA 53 CON CALLE 104,2021-12-16,Fijo,16
CARRERA 53 CON CALLE 104,2021-12-17,Fijo,17
CARRERA 53 CON CALLE 104,2021-12-18,Fijo,9
CARRERA 53 CON CALLE 104,2021-12-19,Fijo,10
CARRERA 53 CON CALLE 104,2021-12-20,Fijo,6
CARRERA 53 CON CALLE 104,2021-12-21,Fijo,14
CARRERA 53 CON CALLE 104,2021-12-22,Fijo,11
CARRERA 53 CON CALLE 104,2021-12-23,Fijo,18
CARRERA 53 CON CALLE 104,2021-12-24,Fijo,16
CARRERA 53 CON CALLE 104,2021-12-25,Fijo,6
CARRERA 53 CON CALLE 104,2021-12-26,Fijo,11
CARRERA 53 CON CALLE 104,2021-12-27,Fijo,10
CARRERA 53 CON CALLE 104,2021-12-28,Fijo,12
CARRERA 53 CON CALLE 104,2021-12-29,Fijo,9
CARRERA 53 CON CALLE 104,2021-12-30,Fijo,10
CARRERA 53 CON CALLE 104,2021-12-31,Fijo,16
CARRERA 53 CON CALLE 104,2021-02-01,Fijo,8
CARRERA 53 CON CALLE 104,2021-02-02,Fijo,8
CARRERA 53 CON CALLE 104,2021-02-03,Fijo,8
CARRERA 53 CON CALLE 104,2021-02-04,Fijo,7
CARRERA 53 CON CALLE 104,2021-02-05,Fijo,8
CARRERA 53 CON CALLE 104,2021-02-06,Fijo,7
CARRERA 53 CON CALLE 104,2021-02-07,Fijo,10
CARRERA 53 CON CALLE 104,2021-02-08,Fijo,6
CARRERA 53 CON CALLE 104,2021-02-09,Fijo,13
CARRERA 53 CON CALLE 104,2021-02-10,Fijo,10
CARRERA 53 CON CALLE 104,2021-02-11,Fijo,2
CARRERA 53 CON CALLE 104,2021-02-12,Fijo,9
CARRERA 53 CON CALLE 104,2021-02-13,Fijo,11
CARRERA 53 CON CALLE 104,2021-02-14,Fijo,9
CARRERA 53 CON CALLE 104,2021-02-15,Fijo,3
CARRERA 53 CON CALLE 104,2021-02-16,Fijo,6
CARRERA 53 CON CALLE 104,2021-02-17,Fijo,10
CARRERA 53 CON CALLE 104,2021-02-18,Fijo,6
CARRERA 53 CON CALLE 104,2021-02-19,Fijo,8
CARRERA 53 CON CALLE 104,2021-02-20,Fijo,5
CARRERA 53 CON CALLE 104,2021-02-21,Fijo,2
CARRERA 53 CON CALLE 104,2021-02-22,Fijo,1
CARRERA 53 CON CALLE 104,2021-02-23,Fijo,3
CARRERA 53 CON CALLE 104,2021-02-24,Fijo,3
CARRERA 53 CON CALLE 104,2021-02-25,Fijo,9
CARRERA 53 CON CALLE 104,2021-02-26,Fijo,9
CARRERA 53 CON CALLE 104,2021-02-27,Fijo,9
CARRERA 53 CON CALLE 104,2021-02-28,Fijo,6
CARRERA 53 CON CALLE 104,2021-01-01,Fijo,3
CARRERA 53 CON CALLE 104,2021-01-03,Fijo,1
CARRERA 53 CON CALLE 104,2021-01-06,Fijo,1
CARRERA 53 CON CALLE 104,2021-01-07,Fijo,1
CARRERA 53 CON CALLE 104,2021-01-09,Fijo,1
CARRERA 53 CON CALLE 104,2021-01-11,Fijo,1
CARRERA 53 CON CALLE 104,2021-01-12,Fijo,1
CARRERA 53 CON CALLE 104,2021-01-13,Fijo,1
CARRERA 53 CON CALLE 104,2021-01-17,Fijo,2
CARRERA 53 CON CALLE 104,2021-01-18,Fijo,1
CARRERA 53 CON CALLE 104,2021-01-19,Fijo,1
CARRERA 53 CON CALLE 104,2021-01-20,Fijo,4
CARRERA 53 CON CALLE 104,2021-01-21,Fijo,4
CARRERA 53 CON CALLE 104,2021-01-23,Fijo,5
CARRERA 53 CON CALLE 104,2021-01-24,Fijo,6
CARRERA 53 CON CALLE 104,2021-01-25,Fijo,5
CARRERA 53 CON CALLE 104,2021-01-26,Fijo,8
CARRERA 53 CON CALLE 104,2021-01-27,Fijo,5
CARRERA 53 CON CALLE 104,2021-01-28,Fijo,8
CARRERA 53 CON CALLE 104,2021-01-29,Fijo,12
CARRERA 53 CON CALLE 104,2021-01-30,Fijo,5
CARRERA 53 CON CALLE 104,2021-01-31,Fijo,4
CARRERA 53 CON CALLE 104,2021-07-01,Fijo,5
CARRERA 53 CON CALLE 104,2021-07-02,Fijo,9
CARRERA 53 CON CALLE 104,2021-07-03,Fijo,8
CARRERA 53 CON CALLE 104,2021-07-04,Fijo,12
CARRERA 53 CON CALLE 104,2021-07-05,Fijo,10
CARRERA 53 CON CALLE 104,2021-07-06,Fijo,11
CARRERA 53 CON CALLE 104,2021-07-07,Fijo,13
CARRERA 53 CON CALLE 104,2021-07-08,Fijo,7
CARRERA 53 CON CALLE 104,2021-07-09,Fijo,9
CARRERA 53 CON CALLE 104,2021-07-10,Fijo,8
CARRERA 53 CON CALLE 104,2021-07-11,Fijo,7
CARRERA 53 CON CALLE 104,2021-07-12,Fijo,7
CARRERA 53 CON CALLE 104,2021-07-13,Fijo,7
CARRERA 53 CON CALLE 104,2021-07-14,Fijo,10
CARRERA 53 CON CALLE 104,2021-07-15,Fijo,14
CARRERA 53 CON CALLE 104,2021-07-16,Fijo,11
CARRERA 53 CON CALLE 104,2021-07-17,Fijo,16
CARRERA 53 CON CALLE 104,2021-07-18,Fijo,14
CARRERA 53 CON CALLE 104,2021-07-19,Fijo,8
CARRERA 53 CON CALLE 104,2021-07-20,Fijo,10
CARRERA 53 CON CALLE 104,2021-07-21,Fijo,10
CARRERA 53 CON CALLE 104,2021-07-22,Fijo,9
CARRERA 53 CON CALLE 104,2021-07-23,Fijo,10
CARRERA 53 CON CALLE 104,2021-07-24,Fijo,15
CARRERA 53 CON CALLE 104,2021-07-25,Fijo,9
CARRERA 53 CON CALLE 104,2021-07-26,Fijo,5
CARRERA 53 CON CALLE 104,2021-07-27,Fijo,12
CARRERA 53 CON CALLE 104,2021-07-28,Fijo,10
CARRERA 53 CON CALLE 104,2021-07-29,Fijo,13
CARRERA 53 CON CALLE 104,2021-07-30,Fijo,11
CARRERA 53 CON CALLE 104,2021-07-31,Fijo,13
CARRERA 53 CON CALLE 104,2021-06-01,Fijo,7
CARRERA 53 CON CALLE 104,2021-06-02,Fijo,2
CARRERA 53 CON CALLE 104,2021-06-04,Fijo,2
CARRERA 53 CON CALLE 104,2021-06-05,Fijo,1
CARRERA 53 CON CALLE 104,2021-06-06,Fijo,3
CARRERA 53 CON CALLE 104,2021-06-08,Fijo,1
CARRERA 53 CON CALLE 104,2021-06-11,Fijo,7
CARRERA 53 CON CALLE 104,2021-06-12,Fijo,10
CARRERA 53 CON CALLE 104,2021-06-13,Fijo,10
CARRERA 53 CON CALLE 104,2021-06-14,Fijo,8
CARRERA 53 CON CALLE 104,2021-06-15,Fijo,9
CARRERA 53 CON CALLE 104,2021-06-16,Fijo,11
CARRERA 53 CON CALLE 104,2021-06-17,Fijo,12
CARRERA 53 CON CALLE 104,2021-06-18,Fijo,14
CARRERA 53 CON CALLE 104,2021-06-19,Fijo,10
CARRERA 53 CON CALLE 104,2021-06-20,Fijo,9
CARRERA 53 CON CALLE 104,2021-06-21,Fijo,6
CARRERA 53 CON CALLE 104,2021-06-22,Fijo,8
CARRERA 53 CON CALLE 104,2021-06-23,Fijo,10
CARRERA 53 CON CALLE 104,2021-06-24,Fijo,8
CARRERA 53 CON CALLE 104,2021-06-25,Fijo,13
CARRERA 53 CON CALLE 104,2021-06-26,Fijo,10
CARRERA 53 CON CALLE 104,2021-06-27,Fijo,18
CARRERA 53 CON CALLE 104,2021-06-28,Fijo,11
CARRERA 53 CON CALLE 104,2021-06-29,Fijo,4
CARRERA 53 CON CALLE 104,2021-03-01,Fijo,4
CARRERA 53 CON CALLE 104,2021-03-02,Fijo,12
CARRERA 53 CON CALLE 104,2021-03-03,Fijo,5
CARRERA 53 CON CALLE 104,2021-03-04,Fijo,12
CARRERA 53 CON CALLE 104,2021-03-05,Fijo,7
CARRERA 53 CON CALLE 104,2021-03-06,Fijo,5
CARRERA 53 CON CALLE 104,2021-03-07,Fijo,9
CARRERA 53 CON CALLE 104,2021-03-08,Fijo,10
CARRERA 53 CON CALLE 104,2021-03-09,Fijo,8
CARRERA 53 CON CALLE 104,2021-03-10,Fijo,8
CARRERA 53 CON CALLE 104,2021-03-11,Fijo,6
CARRERA 53 CON CALLE 104,2021-03-12,Fijo,11
CARRERA 53 CON CALLE 104,2021-03-13,Fijo,11
CARRERA 53 CON CALLE 104,2021-03-14,Fijo,3
CARRERA 53 CON CALLE 104,2021-03-15,Fijo,7
CARRERA 53 CON CALLE 104,2021-03-16,Fijo,5
CARRERA 53 CON CALLE 104,2021-03-17,Fijo,6
CARRERA 53 CON CALLE 104,2021-03-18,Fijo,10
CARRERA 53 CON CALLE 104,2021-03-19,Fijo,12
CARRERA 53 CON CALLE 104,2021-03-20,Fijo,12
CARRERA 53 CON CALLE 104,2021-03-21,Fijo,5
CARRERA 53 CON CALLE 104,2021-03-22,Fijo,9
CARRERA 53 CON CALLE 104,2021-03-23,Fijo,9
CARRERA 53 CON CALLE 104,2021-03-24,Fijo,7
CARRERA 53 CON CALLE 104,2021-03-25,Fijo,2
CARRERA 53 CON CALLE 104,2021-03-26,Fijo,4
CARRERA 53 CON CALLE 104,2021-03-27,Fijo,9
CARRERA 53 CON CALLE 104,2021-03-28,Fijo,8
CARRERA 53 CON CALLE 104,2021-03-29,Fijo,13
CARRERA 53 CON CALLE 104,2021-03-30,Fijo,13
CARRERA 53 CON CALLE 104,2021-03-31,Fijo,9
CARRERA 53 CON CALLE 104,2021-05-01,Fijo,13
CARRERA 53 CON CALLE 104,2021-05-02,Fijo,14
CARRERA 53 CON CALLE 104,2021-05-03,Fijo,9
CARRERA 53 CON CALLE 104,2021-05-04,Fijo,4
CARRERA 53 CON CALLE 104,2021-05-05,Fijo,9
CARRERA 53 CON CALLE 104,2021-05-06,Fijo,11
CARRERA 53 CON CALLE 104,2021-05-07,Fijo,9
CARRERA 53 CON CALLE 104,2021-05-08,Fijo,7
CARRERA 53 CON CALLE 104,2021-05-09,Fijo,14
CARRERA 53 CON CALLE 104,2021-05-10,Fijo,9
CARRERA 53 CON CALLE 104,2021-05-11,Fijo,6
CARRERA 53 CON CALLE 104,2021-05-12,Fijo,5
CARRERA 53 CON CALLE 104,2021-05-13,Fijo,10
CARRERA 53 CON CALLE 104,2021-05-14,Fijo,10
CARRERA 53 CON CALLE 104,2021-05-15,Fijo,12
CARRERA 53 CON CALLE 104,2021-05-16,Fijo,8
CARRERA 53 CON CALLE 104,2021-05-17,Fijo,5
CARRERA 53 CON CALLE 104,2021-05-18,Fijo,7
CARRERA 53 CON CALLE 104,2021-05-19,Fijo,12
CARRERA 53 CON CALLE 104,2021-05-20,Fijo,10
CARRERA 53 CON CALLE 104,2021-05-21,Fijo,14
CARRERA 53 CON CALLE 104,2021-05-22,Fijo,12
CARRERA 53 CON CALLE 104,2021-05-23,Fijo,8
CARRERA 53 CON CALLE 104,2021-05-24,Fijo,6
CARRERA 53 CON CALLE 104,2021-05-25,Fijo,12
CARRERA 53 CON CALLE 104,2021-05-26,Fijo,8
CARRERA 53 CON CALLE 104,2021-05-27,Fijo,16
CARRERA 53 CON CALLE 104,2021-05-28,Fijo,18
CARRERA 53 CON CALLE 104,2021-05-29,Fijo,5
CARRERA 53 CON CALLE 104,2021-05-30,Fijo,12
CARRERA 53 CON CALLE 104,2021-05-31,Fijo,10
CARRERA 53 CON CALLE 104,2021-11-04,Fijo,2
CARRERA 53 CON CALLE 104,2021-11-05,Fijo,1
CARRERA 53 CON CALLE 104,2021-11-07,Fijo,1
CARRERA 53 CON CALLE 104,2021-11-12,Fijo,2
CARRERA 53 CON CALLE 104,2021-11-17,Fijo,3
CARRERA 53 CON CALLE 104,2021-11-18,Fijo,1
CARRERA 53 CON CALLE 104,2021-11-20,Fijo,1
CARRERA 53 CON CALLE 104,2021-11-21,Fijo,1
CARRERA 53 CON CALLE 104,2021-11-22,Fijo,1
CARRERA 53 CON CALLE 104,2021-11-23,Fijo,1
CARRERA 53 CON CALLE 104,2021-11-25,Fijo,1
CARRERA 53 CON CALLE 104,2021-10-01,Fijo,8
CARRERA 53 CON CALLE 104,2021-10-06,Fijo,7
CARRERA 53 CON CALLE 104,2021-10-07,Fijo,8
CARRERA 53 CON CALLE 104,2021-10-08,Fijo,6
CARRERA 53 CON CALLE 104,2021-10-09,Fijo,6
CARRERA 53 CON CALLE 104,2021-10-10,Fijo,11
CARRERA 53 CON CALLE 104,2021-10-11,Fijo,11
CARRERA 53 CON CALLE 104,2021-10-12,Fijo,9
CARRERA 53 CON CALLE 104,2021-10-13,Fijo,10
CARRERA 53 CON CALLE 104,2021-10-14,Fijo,9
CARRERA 53 CON CALLE 104,2021-10-15,Fijo,13
CARRERA 53 CON CALLE 104,2021-10-16,Fijo,8
CARRERA 53 CON CALLE 104,2021-10-17,Fijo,2
CARRERA 53 CON CALLE 104,2021-10-18,Fijo,7
CARRERA 53 CON CALLE 104,2021-10-19,Fijo,7
CARRERA 53 CON CALLE 104,2021-10-20,Fijo,4
CARRERA 53 CON CALLE 104,2021-10-21,Fijo,10
CARRERA 53 CON CALLE 104,2021-10-22,Fijo,8
CARRERA 53 CON CALLE 104,2021-10-23,Fijo,7
CARRERA 53 CON CALLE 104,2021-10-24,Fijo,15
CARRERA 53 CON CALLE 104,2021-10-25,Fijo,9
CARRERA 53 CON CALLE 104,2021-10-26,Fijo,7
CARRERA 53 CON CALLE 104,2021-10-27,Fijo,5
CARRERA 53 CON CALLE 104,2021-10-28,Fijo,4
CARRERA 53 CON CALLE 104,2021-10-29,Fijo,5
CARRERA 53 CON CALLE 104,2021-09-01,Fijo,8
CARRERA 53 CON CALLE 104,2021-09-02,Fijo,14
CARRERA 53 CON CALLE 104,2021-09-03,Fijo,13
CARRERA 53 CON CALLE 104,2021-09-04,Fijo,12
CARRERA 53 CON CALLE 104,2021-09-05,Fijo,11
CARRERA 53 CON CALLE 104,2021-09-06,Fijo,15
CARRERA 53 CON CALLE 104,2021-09-07,Fijo,13
CARRERA 53 CON CALLE 104,2021-09-08,Fijo,14
CARRERA 53 CON CALLE 104,2021-09-09,Fijo,16
CARRERA 53 CON CALLE 104,2021-09-10,Fijo,14
CARRERA 53 CON CALLE 104,2021-09-11,Fijo,11
CARRERA 53 CON CALLE 104,2021-09-12,Fijo,8
CARRERA 53 CON CALLE 104,2021-09-13,Fijo,2
CARRERA 53 CON CALLE 104,2021-09-14,Fijo,12
CARRERA 53 CON CALLE 104,2021-09-15,Fijo,5
CARRERA 53 CON CALLE 104,2021-09-16,Fijo,7
CARRERA 53 CON CALLE 104,2021-09-17,Fijo,9
CARRERA 53 CON CALLE 104,2021-09-18,Fijo,11
CARRERA 53 CON CALLE 104,2021-09-19,Fijo,8
CARRERA 53 CON CALLE 104,2021-09-20,Fijo,6
CARRERA 53 CON CALLE 104,2021-09-21,Fijo,5
CARRERA 53 CON CALLE 104,2021-09-22,Fijo,10
CARRERA 53 CON CALLE 104,2021-09-23,Fijo,16
CARRERA 53 CON CALLE 104,2021-09-24,Fijo,13
CARRERA 53 CON CALLE 104,2021-09-25,Fijo,13
CARRERA 53 CON CALLE 104,2021-09-26,Fijo,17
CARRERA 53 CON CALLE 104,2021-09-27,Fijo,3
CARRERA 53 CON CALLE 104,2021-09-28,Fijo,4
CARRERA 53 CON CALLE 104,2021-09-29,Fijo,12
CARRERA 53 CON CALLE 104,2021-09-30,Fijo,10
CARRERA 53 CON CALLE 104,2022-04-01,Fijo,4
CARRERA 53 CON CALLE 104,2022-04-02,Fijo,10
CARRERA 53 CON CALLE 104,2022-04-03,Fijo,7
CARRERA 53 CON CALLE 104,2022-04-04,Fijo,4
CARRERA 53 CON CALLE 104,2022-04-05,Fijo,8
CARRERA 53 CON CALLE 104,2022-04-06,Fijo,6
CARRERA 53 CON CALLE 104,2022-04-07,Fijo,7
CARRERA 53 CON CALLE 104,2022-04-08,Fijo,2
CARRERA 53 CON CALLE 104,2022-04-09,Fijo,5
CARRERA 53 CON CALLE 104,2022-04-10,Fijo,11
CARRERA 53 CON CALLE 104,2022-04-11,Fijo,3
CARRERA 53 CON CALLE 104,2022-04-12,Fijo,3
CARRERA 53 CON CALLE 104,2022-04-13,Fijo,5
CARRERA 53 CON CALLE 104,2022-04-14,Fijo,5
CARRERA 53 CON CALLE 104,2022-04-15,Fijo,5
CARRERA 53 CON CALLE 104,2022-04-16,Fijo,3
CARRERA 53 CON CALLE 104,2022-04-17,Fijo,5
CARRERA 53 CON CALLE 104,2022-04-18,Fijo,2
CARRERA 53 CON CALLE 104,2022-04-19,Fijo,3
CARRERA 53 CON CALLE 104,2022-04-20,Fijo,8
CARRERA 53 CON CALLE 104,2022-04-21,Fijo,1
CARRERA 53 CON CALLE 104,2022-04-22,Fijo,2
CARRERA 53 CON CALLE 104,2022-04-23,Fijo,1
CARRERA 53 CON CALLE 104,2022-04-25,Fijo,3
CARRERA 53 CON CALLE 104,2022-04-26,Fijo,2
CARRERA 53 CON CALLE 104,2022-04-30,Fijo,2
CARRERA 53 CON CALLE 104,2022-08-06,Fijo,1
CARRERA 53 CON CALLE 104,2022-08-07,Fijo,1
CARRERA 53 CON CALLE 104,2022-08-15,Fijo,2
CARRERA 53 CON CALLE 104,2022-08-17,Fijo,1
CARRERA 53 CON CALLE 104,2022-08-18,Fijo,3
CARRERA 53 CON CALLE 104,2022-08-26,Fijo,4
CARRERA 53 CON CALLE 104,2022-08-27,Fijo,6
CARRERA 53 CON CALLE 104,2022-08-28,Fijo,14
CARRERA 53 CON CALLE 104,2022-08-29,Fijo,15
CARRERA 53 CON CALLE 104,2022-08-30,Fijo,11
CARRERA 53 CON CALLE 104,2022-08-31,Fijo,13
CARRERA 53 CON CALLE 104,2022-12-01,Fijo,13
CARRERA 53 CON CALLE 104,2022-12-02,Fijo,14
CARRERA 53 CON CALLE 104,2022-12-03,Fijo,7
CARRERA 53 CON CALLE 104,2022-12-04,Fijo,6
CARRERA 53 CON CALLE 104,2022-12-05,Fijo,1
CARRERA 53 CON CALLE 104,2022-12-06,Fijo,2
CARRERA 53 CON CALLE 104,2022-12-07,Fijo,8
CARRERA 53 CON CALLE 104,2022-12-08,Fijo,8
CARRERA 53 CON CALLE 104,2022-12-09,Fijo,8
CARRERA 53 CON CALLE 104,2022-12-10,Fijo,18
CARRERA 53 CON CALLE 104,2022-12-11,Fijo,12
CARRERA 53 CON CALLE 104,2022-12-12,Fijo,9
CARRERA 53 CON CALLE 104,2022-12-13,Fijo,14
CARRERA 53 CON CALLE 104,2022-12-14,Fijo,19
CARRERA 53 CON CALLE 104,2022-12-15,Fijo,3
CARRERA 53 CON CALLE 104,2022-12-16,Fijo,3
CARRERA 53 CON CALLE 104,2022-12-17,Fijo,12
CARRERA 53 CON CALLE 104,2022-12-18,Fijo,15
CARRERA 53 CON CALLE 104,2022-12-19,Fijo,19
